Rank,Move,Ctry,Player,Divisor,Pts Avg
125,6,Korea - Republic of,Hong Sumin,28.566,746.6169
126,3,United States,Isabella McCauley,17.6226,746.5136
127,5,England,Charlotte Naughton,15.9811,745.7133
128,2,United States,Katie Li,21.9245,745.1631
129,5,United States,Sophia Burnett,17.5471,744.6202
130,3,Thailand,Manassanan Chotikabhukkana,18.0566,744.1507
131,4,Venezuela,Maria Mercedes Tablante Marin,22.2641,742.2449
132,6,Canada,Clara Ding,24.849,741.5053
133,3,Korea - Republic of,Ajin Sung,25,741.2412
134,3,Scotland,Carmen Griffiths,12.0566,740.8653
135,5,United States,Lynn Lim,21.8301,737.8267
136,3,United States,Riana Mission,15.2452,737.0988
137,4,United States,Avery McCrery,19.9622,737.0681
138,4,Thailand,Thanana Kotchasanmanee,10.8679,735.6145
139,4,United States,Madison Murr,13.0943,732.564
140,4,Latvia,Marta Silchenko,15.0377,731.8024
141,4,United States,Natalie Yen,16.6415,730.9871
142,7,United States,Lyla Louderbaugh,23.2264,728.3065
143,3,Australia,Momo Sugiyama,18.2452,727.6241
144,6,United States,Kylee Choi,15.4905,727.4614
145,2,Australia,Shyla Singh,19.132,727.2541
146,2,United States,Raya Nakao,18.5849,726.4801
147,5,United States,Rayee Feng,16.3962,726.3415
148,3,Portugal,Sofia Barroso Sa,23.3962,724.8924
149,5,Thailand,Butpapaporn Sukterm,14.132,722.5964
150,7,Norway,Silje Torvund Ohma,22.1698,722.2106
151,4,China,Tong An,15.9811,721.9174
152,1,Korea - Republic of,Yeon Seo Kim,17.4528,721.787
153,3,Canada,Vanessa Zhang,18.0943,721.745
154,4,South Africa,Samantha Whateley,19.1698,720.4085
155,5,Czechia,Natalie Saint Germain,18.9056,717.4073
156,3,Sweden,Elin Pudas Remler,15.132,716.6776
157,4,Ireland,Emma Fleming,13.6226,716.1484
158,5,China,Jinghan Cui,18.9622,713.38
159,5,Australia,Grace Rho,22.1509,713.2983
160,6,Thailand,Namo Luangnitikul,27,712.8527
161,14,Australia,Amelia Harris,20.3962,712.3434
162,3,United States,Faith Choi,17.1509,712.1303
163,5,United States,Tiffany Le,9.7735,711.4406
164,3,Singapore,Xingtong Chen,18.3962,710.6654
165,-3,China,Zining An,19.2641,710.0653
166,4,United States,Angela (Yilin) Liu,14.8301,709.8401
167,2,Japan,Sakura Torii,14.132,708.3066
168,3,Peru,Aitana Tuesta Sotomayor,15.0566,707.9547
169,30,China,Xinyu Wang,29.6415,707.8352
170,2,United States,Molly Smith,23.3584,707.6869
171,2,Australia,Molly McLean,15.0377,706.642
172,4,France,Maylis Lamoure,19.3773,702.9181
173,1,France,Ines Archer,17.6415,702.8894
174,6,United States,Kylie Chong,22.0377,702.3429
175,3,United States,Angela Heo,22.2075,701.877
176,1,Thailand,Nichakorn Pinprayoon,17.566,701.7909
177,2,United States,Addison Klonowski,18.4716,700.8266
178,4,Canada,Nicole Gal,24.4905,699.5624
179,2,United States,Olivia Duan,17.0188,699.2038
180,8,Denmark,Benedicte Brent-Petersen,17.9245,697.7177
181,6,United States,Taylor Riley,17.7169,697.5651
182,3,Malaysia,Xin Yao Wang,20.5849,697.4533
183,1,Australia,Sophie Eppelstun,11.9622,697.4084
184,2,United States,Kaitlyn Zermeno Smith,15,697.1386
185,-2,Japan,Sera Hasegawa,13.3396,697.0528
186,16,Vietnam,An Le Chuc,20.5849,696.9979
187,2,Sweden,Elsa Svensson,20.0377,696.8358
188,2,United States,Morgan Ketchum,22.132,695.9282
189,3,Denmark,Olivia Gronborg,15.566,694.5361
190,1,United States,Jude Lee,15.3584,694.412
191,7,Korea - Republic of,Gahui Kim,23.2641,693.2333
192,3,Belgium,Sylvie Van Molle,7.9622,693.15
193,0,France,Amely Bochaton,24.2452,692.6939
194,3,United States,Madison Messimer,11.7924,691.9734
195,1,Chinese Taipei,Hsin Tai Lin,13.5471,691.655
196,7,Thailand,Thanchanok Iadpluem,19.7735,688.7261
197,8,United States,Abbey Schutte,19.0188,688.3939
198,9,Korea - Republic of,Yoon Gyuri,15.3962,688.3564
199,11,United States,Lily Peng,15.6226,687.2837
200,0,Chile,Carolina Alcaino,10.566,687.1607
201,12,"Hong Kong, China",Sabrina Wong,18.5849,686.1976
202,-1,Australia,Nadene Gole,15.9622,685.8853
203,1,Iceland,Hulda Clara Gestsdottir,15.5849,685.6615
204,8,United States,Bentley Cotton,9.0754,685.3117
205,4,Korea - Republic of,Sieun Lee,24.9622,685.2878
206,10,Wales,Carys Worby,15.5849,685.0736
207,1,Australia,Sarah Hammett,20.8301,684.5378
208,3,France,Vairana Heck,18.0188,684.3703
209,-3,United States,Casey Weidenfeld,18.7735,683.7764
210,4,Colombia,Luana Valero Moyano,20.9245,683.6104
211,7,Japan,Monami Tamura,13.5849,683.6097
212,5,Korea - Republic of,Yang Ayeon,13,682.8984
213,2,Colombia,Silvia Margarita Garces Escalante,8.1132,682.6033
214,6,United States,Jaclyn Laha,18.5849,682.3601
215,6,Brazil,Lauren Grinberg,19.3018,681.8684
216,3,Slovakia,Alexandra Sulikova,8.0566,680.851
217,6,United States,Zoe Cusack,21.7547,678.2514
218,7,Japan,Rino Sato,18.5849,677.7582
219,3,United States,Chloe Holder,12.0188,677.725
220,9,United States,Honorine Nobuta Ferry,20.6792,677.1906
221,3,Chinese Taipei,Hsin Chun Liao,13.3584,675.7121
222,4,Latvia,Katrina Bulkovska,21.1698,675.6665
223,7,England,Davina Xanh,22.8679,675.1211
224,3,United States,Natalie Vo,15.5849,674.9212
225,3,American Samoa,Jasmine Leovao,20.8301,674.6942
226,7,South Africa,Kyra Van Kan,17.415,673.5013
227,7,Spain,Anna Canado Espinal,17.4716,672.55
228,4,United States,Katie Lu,16.7924,672.4115
229,7,United States,Leia Chung,9.4528,671.9923
230,5,Thailand,Ploychanok Suwanjaksri,7,671.4571
231,6,Turkiye,Sude Bay,22.4528,671.2885
232,-38,Italy,Caterina Don,7,671.2229
233,5,United States,Savannah Barber,23.7735,671.0651
234,5,United States,Kaylyn Noh,12.9056,670.1963
235,5,United States,Grace Carter,14.1132,667.8634
236,8,Spain,Nagore Martinez,18.6226,666.9167
237,4,Japan,Seara Ito,10.7169,665.9707
238,4,Peru,Luisamariana Mesones,20.9622,665.4437
239,7,France,Mila Jurine,20.3396,665.2209
240,3,Australia,Gemma Dooley,14.2264,664.7098
241,276,Pakistan,Parkha Ijaz,7,663.6197
242,5,United States,Eliana Saga,14.6037,663.507
243,6,United States,Melena Barrientos,9.9245,663.4219
244,4,New Zealand,Emma Zheng,25.2452,662.9392
245,5,United States,Ellie Bushnell,20.2075,662.7698
246,9,Belgium,Sophie Bert,18.5471,662.4834
247,11,Netherlands,Rosanne Boere,20.5471,662.3221
248,3,United States,Helen Yeung,21.0188,661.9681
249,10,United States,Dawn Woodard,9.6603,661.8795
250,6,United States,Mary Miller,23.415,661.3608
251,3,Mexico,Regina Jimenez Jardon,15.7169,661.0449
252,1,Japan,Nanami Araki,8.2641,660.4897
253,4,China,Yu Zeng,11.9622,660.3734
254,-2,Chinese Taipei,Ping-Hua Hsieh,30.0943,659.7368
255,6,Sweden,Ebba Nordstedt,16.7924,659.0177
256,6,Chinese Taipei,Jie-En Lin,35.5283,658.8443
257,3,Uganda,Peace Kabasweka,19.9056,658.5802
258,10,South Africa,Kaylah Williams,12.849,658.2701
259,5,Korea - Republic of,Yunju An,14,656.0064
260,5,United States,Carolyn Fuller,7,655.73
261,2,Belgium,Savannah de Bock,23.9056,655.3305
262,5,United States,Audrey Ryu,22.9622,655.1005
263,10,United States,Mayumi Umezu,12.2264,655.0267
264,2,Japan,Yuka Nishina,17.8679,654.309
265,4,United States,Ryann Honea,19.2452,654.1697
266,5,United States,Amy Dekock,22.6415,653.4368
267,3,United States,Gabriella Nicastro,17.7169,653.3446
268,24,Indonesia,Elaine Widjaja,17.0566,652.9211
269,6,China,Xin (Cindy) Kou,13.5094,652.8399
270,2,United States,Isabella Johnson,10.6415,652.8192
271,27,China,Feiyu Xing,26.4528,651.9188
272,2,Korea - Republic of,Seoah Kim,8,651.6425
273,3,Australia,Hannah Reeves,14.6037,650.778
274,3,United States,Julia Misemer,23.7169,650.5745
275,4,South Africa,Olivia Wood,13.6415,650.276
276,7,Korea - Republic of,Minjee Ku,17.8113,650.0153
277,7,United States,Janae Leovao,20.6415,649.6987
278,0,United States,Grace Summerhays,17.3018,649.1233
279,1,United States,Yurang Li,23.3962,648.9908
280,6,Sweden,Josefin Widal,20.4339,648.3647
281,1,Bolivia,Constanza Quiroga Hinojosa,20.3207,648.0522
282,-1,United States,Leigh Chien,17,647.2338
283,4,Chinese Taipei,Olivia Hung,14.5471,647.233
284,5,Japan,Aika Ito,8.7735,646.1545
285,0,United States,Isabella Rawl,15.9622,645.6872
286,8,United States,Jessica Guiser,16.1886,645.5834
287,9,Korea - Republic of,Haein Sung,20.132,645.2908
288,2,United States,Adora Liu,13.7735,644.5375
289,2,Thailand,Karisa Chul-ak-sorn,17.4905,644.4917
290,5,Korea - Republic of,Yeram Kil,10.3584,644.2034
291,2,Canada,Lauren Zaretsky,19.7358,643.9046
292,11,France,Giselle Zhao,22.7169,643.8646
293,6,Finland,Anastasia Hekkonen,19.4716,643.3916
294,8,United States,Kennedy Swedick,14.9433,643.0663
295,9,Canada,Julia Alexander-Carew,9.6226,642.8362
296,4,"Hong Kong, China",Elin Wang,26.1698,642.5821
297,0,Japan,Kurara Arakaki,9.2641,642.5082
298,3,Sweden,Elice Fredriksson,19.3396,642.4667
299,8,United States,Rebecca Skoler,14.2264,641.2998
300,6,United States,Maelynn Kim,21.3207,641.2434
301,4,United States,Alexa Takai,16.9811,641.2066
302,38,China,Ziyan Meng,22.2075,640.9412
303,7,United States,Mia Hammond,13.7547,640.3929
304,-73,Brazil,Maria Antonia Gaviao,8,640.245
305,7,Thailand,Napajira Luesattha,10.3584,640.1509
306,2,South Africa,Bobbi Brown,24.4528,640.0768
307,-62,United States,Ashley Kozlowski,7,639.5354
308,38,Argentina,Maria Olivero,15.1132,639.438
309,2,Japan,Reina Todaka,19.1698,638.8654
310,-1,United States,Mary Kelly Mulcahy,18.8301,638.671
311,2,United States,Cathryn Brown,19.6603,638.4576
312,-24,Japan,Sakurai Rio,7,638.1111
313,1,Sweden,Ebba Liljeberg,13.3207,637.7955
314,2,Japan,Yui Kano,10.0377,636.4285
315,4,Australia,Sue Wooster,19.8113,635.9183
316,-1,China,Ningyao Xu,43.5471,635.791
317,0,Australia,Ann Jang,21.2641,635.7511
318,0,United States,Iris Lee,8,635.3712
319,5,Paraguay,Victoria Livieres,34.3396,635.0627
320,1,China,Kai li Xiao,20.6792,634.1794
321,-1,Colombia,Cristina Alvarez Murillo,15.415,633.7574
322,0,Korea - Republic of,Judy Joo,10.5283,632.7912
323,3,Australia,Celine Chen,19.6792,632.2227
324,1,Poland,Matylda Krawczynska,7.0188,631.9988
325,-2,Sweden,Alicia Olsson,20.6981,631.9628
326,4,Italy,Natalia Aparicio,24.2641,631.7271
327,1,Bolivia,Sofia Blanco,17.3773,631.5003
328,1,Thailand,Arisa Bintachitt,20.9056,630.5327
329,-2,Mexico,Cory Lopez,8.849,630.3173
330,2,United States,Kayla Bryant,10.6792,629.6521
331,2,Mexico,Alexa Saldana Kohnstamm,22.1698,629.457
332,3,United States,Madison Dabagia,25.2075,628.9515
333,11,United States,Asia Young,13.9056,628.6282
334,-3,United States,Lara Tennant,10.9245,628.6025
335,2,Brazil,Maria Eduarda Rocha,18.7735,628.1236
336,0,United States,Grace Jin,22.8679,627.8401
337,4,India,Zara Anand,20.7169,627.0478
338,1,Korea - Republic of,Anika Park,18.4528,626.9901
339,-1,United States,Kirstin Angosta,21.3773,626.574
340,3,New Zealand,Darae Chung,14.415,626.3793
341,-7,Japan,Aisa Saito,8.3207,625.881
342,3,Argentina,Malena Castro,18.9056,625.4094
343,5,Morocco,Salma El Hali,12,624.6516
344,6,South Africa,Gio Raad,16.3773,624.5703
345,2,United States,Sophie Linder,25.1132,624.4837
346,8,Spain,Adriana Garcia Terol,20.566,624.482
347,11,China,Zi Ge Wang,22.0754,624.1878
348,7,Uruguay,Lousiane Gauthier,23.9056,623.8603
349,0,United States,Ashleen Kaur,18.7547,623.3665
350,2,United States,Sara Im,21.2641,623.1657
351,6,China,Rongze Tang,22.4905,622.4269
352,1,United States,Natasha Kiel,19.2641,622.3809
353,-2,Australia,Michelle Bang,8.9245,622.3694
354,6,Korea - Republic of,Hyun Serin,13,622.0346
355,4,China,Yifan Shen,13.4716,621.9741
356,7,France,Lilas Pinthier,10.283,621.2394
357,5,Germany,Constanze-Louise Keferstein,10.3584,620.2687
358,3,England,Lily Hirst,18.8679,619.6667
359,5,Korea - Republic of,Minjin Kang,7.1886,619.2938
360,7,Thailand,Thitikarn Thapasit,17.3773,617.4732
361,21,United States,Sydney Hackett,22.8867,616.2657
362,14,Poland,Kinga Kusmierska,16.5849,616.2625
363,5,United States,Loralie Cowart,15.0377,616.193
364,9,Japan,Momo Kamiya,11.0943,616.1917
365,13,United States,Meagan Winans,16.9622,616.0217
366,6,Thailand,Bhadharanida Ponmani,11,615.8127
367,7,Singapore,Anne Fernandez,10.0754,615.5633
368,7,United States,Angelina Tolentino,20.9433,615.0767
369,-13,Philippines,Junia Louise Gabasa,9.2075,614.5831
370,10,Australia,Fuyu Yang,9,614.0466
371,6,Japan,Ami Yamashita,11.2075,613.8592
372,7,United States,Celina Yeo,11.7547,613.8352
373,8,Switzerland,Lana Guyot,11.9245,613.7703
374,10,Korea - Republic of,Ahyeon You,22.132,613.1986
375,8,Germany,Chiara Horder,15.1886,613.1352
376,9,South Africa,Lisa Coetzer,28.0566,613.052
377,9,Norway,Sofie Bindner Engeseth,16.6981,611.844
378,9,Sri Lanka,Kaya Daluwatte,24.9245,611.3991
379,13,Japan,Mikuru Fukuda,13.3584,611.183
380,10,United States,Mara Janess,17.8113,610.9785
381,7,Peru,Camila Zignaigo,25.5471,610.9382
382,7,United States,Makena Junkin,15.9811,610.6319
383,8,Colombia,Daniela Paez Rodriguez,13.415,610.6261
384,12,United States,Yvonne Chamness,20.7547,610.5433
385,9,United States,Kathryn Ha,16.4528,610.5178
386,7,Colombia,Ana Sofia Murcia,20.0188,609.9032
387,-22,Indonesia,Bianca Naomi Laksono,14.1132,609.2065
388,12,Argentina,Ana Giuliano,39.1698,608.9325
389,8,United States,Kaitlyn Schroeder,22.8113,608.9055
390,-24,France,Lily Reitter,21.9245,608.9015
391,7,Canada,Nobelle Park,29.0188,608.7926
392,3,Thailand,Thitaporn Saithip,10.8867,608.6678
393,10,Thailand,Kanyarak Pongpithanon,25.3584,608.4787
394,5,United States,Meghan Royal,15.6981,608.4652
395,6,Scotland,Jennifer Saxton,7.8113,608.3643
396,6,Switzerland,Victoria Levy,22.2075,608.2237
397,7,United States,Sydney Givens,17.415,608.2081
398,-29,Canada,Ann-Sophie Bourgault,18.4528,607.7916
399,11,France,Louise Depadt,20.3962,606.762
400,-30,Japan,Yuika Yamamoto,7,606.5363
401,4,Thailand,Thanatchaporn Insang,11,606.4309
402,4,United States,Brynn Kort,13.5471,606.3867
403,46,Chile,Amelia Ruiz Topali,22.9999,606.1665
404,3,Spain,Daniela Campillo Martinez,20.9811,605.8977
405,9,Sweden,Matilda Bjorkman,16.1886,605.1939
406,6,Peru,Ariana Urrea,15.566,605.1133
407,-36,Malaysia,Charlayne Chong Shin Ling,16.0566,604.9206
408,1,United States,Nicola Kaminski,19.4905,604.7302
409,2,Korea - Republic of,Min Seo Kim,12.5849,604.4234
410,3,Singapore,Aamiya Koul,15.0754,604.3138
411,6,Korea - Republic of,Lee Sumin,18.849,604.3103
412,4,Wales,Ffion Tynan,19.8679,604.2469
413,2,Germany,Stella Jelinek,18.3207,602.0548
414,5,Uganda,Kyomugisha Meron,14,601.9878
415,7,United States,Mia Sessa,18.7924,601.571
416,7,Sweden,Ebba Lundqvist,20.5471,600.8925
417,3,Colombia,Gabriela Torres,23.132,600.7781
418,7,Colombia,Valeria Rubio Fayad,21.1698,600.4005
419,2,Korea - Republic of,Hyori Han,16.9056,600.259
420,-2,Chinese Taipei,Yu-Chu Chen,16.6226,599.9903
421,5,United States,Maye Huang,15.5094,599.6165
422,8,United States,Izzy M Pellot,19.3962,599.3613
423,5,Thailand,Paninee Khanmanee,16.5471,598.9806
424,24,Singapore,Inez Ng,19.3773,598.6733
425,-1,United States,Sydney Roberts,18.566,598.489
426,1,United States,Lisa Herman,16.9056,598.4221
427,4,Wales,Luca Thompson,16.9245,598.4186
428,1,France,louise krawiec,10,598.232
429,3,Germany,Olivia Meinecke,7,597.8857
430,3,United States,Molly Hardwick,23.2075,597.6123
431,11,Uruguay,Jimena Marques Vazquez,10.7924,596.7019
432,2,Belgium,Emma Defleur,7,596.2285
433,5,Malaysia,Nur Maisara Sa'ad,7.1132,596.0156
434,1,Argentina,Maria Cabanillas,14.283,594.9308
435,2,Czechia,Anna Ludvova,16.7358,594.6985
436,3,Mexico,Maria Jose Barragan,22.2075,594.6198
437,8,Uruguay,Carolina Mailhos,16.2452,594.334
438,2,Finland,June Weckman,18.3018,594.1695
439,29,Australia,Camilla Kim,25.1509,593.955
440,90,New Zealand,Teresa Wang,22.0943,593.7748
441,-5,United States,Bailey Davis,17.0566,593.7517
442,-1,Japan,Uno Neda,10.7547,593.5109
443,0,United States,Gracie McGovern,19.0188,593.4337
444,3,South Africa,Kesha Louw,23.8301,593.1168
445,7,New Zealand,Caitlin Maurice,14.2264,592.7539
446,4,England,Amelia Wan,18.0754,592.5693
447,-1,United States,Reagan Chaney,24.8301,592.4416
448,-40,Vietnam,Nguyen Viet Gia Han,20.566,591.7256
449,-5,"Hong Kong, China",Siuue Wu,19.0377,591.7045
450,3,Sweden,Moa Andersson,21.2452,591.5596
451,9,United States,Sarah Lim,16.5283,590.8773
452,2,Japan,Sora Fujino,9.283,590.707
453,4,Czechia,Tiphani Knight,13.6226,590.2163
454,7,France,Manon Petitcolas,20.3018,590.0358
455,4,United States,Jasmine Kahler,16.4528,589.8847
456,2,Sweden,Anna Wallin,7,589.69
457,-2,United States,Emily Song,9.3018,589.6124
458,4,China,Yuhan Wang,10.2264,589.602
459,5,United States,Chloe Schiavone,17.2264,589.3136
460,6,England,Lauren Crump,15.8301,588.9283
461,-10,Japan,Nana Hidari,8.6603,588.7036
462,-6,England,Chantal El Chaib,16.8679,588.6642
463,4,"Hong Kong, China",Hei Tung Leung,16.7735,588.5583
464,1,Japan,Hazuki Kimura,9.7547,588.3164
465,-2,Thailand,Kotchakorn Nimnual,9.6415,588.2286
466,3,Canada,Shelly Stouffer,14.0754,588.1195
467,28,United States,Vidhi Lakhawala,19.8113,587.4106
468,3,Guatemala,Elzbieta Aldana,22.4339,587.1266
469,3,Venezuela,Claudia Perazzo,9.9245,586.526
470,0,Japan,Miyu Shimizu,10.849,586.4616
471,4,Ecuador,Anika Veintemilla,13.9245,586.146
472,1,England,Annabel Peaford,15.0188,585.7139
473,3,Korea - Republic of,Alice Cho,7.6415,585.1707
474,10,Denmark,Alvilda Julia Wiberg,15.3584,585.1419
475,7,United States,Alexandra Gazzoli,16.2452,584.5082
476,1,France,Jordane Court,7.6981,584.4601
477,4,Spain,Paula Balanzategui Garcia,18.7358,584.4128
478,9,United States,Emma Bryant,17,584.1418
479,-5,Unknown,Alisa Molokanova,17.1132,583.7252
480,6,Thailand,Marisa Tojai,19.4905,583.6364
481,4,China,Lin Yuqian,12,583.6008
482,-2,Zimbabwe,Miriam Masiya,15.3018,583.2345
483,-5,Morocco,Sofia Cherif Essakali,22.8113,582.8291
484,-1,Thailand,Baimai Seema,15.0943,582.8275
485,4,Wales,Gracie Mayo,22.5471,582.7788
486,2,Mexico,Freya Sala,8.7169,582.632
487,5,Australia,Ionna Muir,25.415,582.6182
488,5,Thailand,Suritpreeya Pruksanubal,20.8113,582.0544
489,1,United States,Audrey Rischer,20.8867,581.8069
490,1,India,Saanvi Somu,30.4339,581.6502
491,3,Estonia,Kirke Kiige,10,581.299
492,4,"Hong Kong, China",Kitty Tang,20.7358,580.8268
493,7,Malaysia,Zi Yu Foong,24.1509,580.4179
494,4,Italy,Matilde Simeoni,10,580.285
495,4,United States,Cynthia Zhang,16.0566,580.2749
496,42,Spain,Chanya Huaysan Songchaikul,13,580.0715
497,4,United States,Katelyn Huber,15.6981,579.8451
498,4,United States,Lauren Sung,21.4528,579.5061
499,5,Spain,Martina Lopez-Lanchares Echezarreta,14.9811,579.0468
500,3,Japan,Miu Kurosaki,9.7735,578.4888
501,-4,Korea - Republic of,Byun Ji Yool,7,578.1445
502,7,Thailand,Chutimon Rujiranan,24.1132,578.0115
503,2,Canada,Ruihan Kendria Wang,21.2075,577.8369
504,14,United States,Anika Varma,7.3396,577.445
