Rank,Move,Ctry,Player,Divisor,Pts Avg
128,-6,Namibia,Likius Nande,8,698.512
129,4,United States,Jones Free,15.8301,698.305
130,-1,China,Ziqin Zhou,24.6792,698.2542
131,1,United States,Carson Bertagnole,19.8867,697.5711
132,2,Chinese Taipei,Kent Hsiao,16.8113,696.3926
133,-3,United States,Jackson Herrington,26.6037,696.3607
134,-3,United States,Emil Riegger,15,696.196
135,0,"Hong Kong, China",Jeffrey Shen,32.283,692.3529
136,1,United States,Keaton Vo,25.415,691.8248
137,1,Spain,Alejandro De Castro Piera,23.3018,690.9813
138,2,Italy,Filippo Ponzano,16.6981,690.896
139,3,France,Paul Beauvy,20.5849,689.032
140,-4,Vietnam,Nguyen Tuan Anh,23.0188,688.165
141,-2,United States,Deven Patel,19.9811,688.0098
142,-1,United States,Jay Leng,22.5283,687.8774
143,0,Paraguay,Erich Fortlage Arce,27.9999,687.8738
144,0,United States,Kyle An,24.2264,687.4362
145,4,Peru,Patrick Sparks A,9.9811,686.6837
146,-1,United States,Luke Ringkamp,8,686.1912
147,-1,Argentina,Mariano Malmierca,8,685.9337
148,2,United States,Aaron Pounds,24.9056,684.8497
149,-2,Italy,Riccardo Fantinelli,19.4339,684.7542
150,1,Germany,Finn Koelle,19.6603,681.5054
151,1,Colombia,Tomas Restrepo Jaramillo,29.0377,681.0037
152,1,England,Seb Cave,21.2452,678.441
153,1,United States,Thomas Curry,21.2641,678.1957
154,2,United States,Logan Reilly,16.2452,676.6817
155,0,Germany,Peer Wernicke,18.1886,675.6825
156,5,Japan,Koichiro Furuse,13.7169,673.9826
157,0,Thailand,Chanachon Chokprajakchat,19.2264,673.8612
158,2,United States,Tyler Loree,9,673.2955
159,6,United States,Dane Huddleston,24.7358,673.2023
160,-1,United States,Noah McWilliams,16.6415,673.1074
161,-3,Ireland,Caolan Rafferty,9.7358,673.0658
162,1,United States,Grayson Wood,27.9811,672.8029
163,3,England,Zach Little,21.0754,672.8027
164,17,Thailand,Parin Sarasmut,25,672.337
165,-1,Mexico,Gerardo Gomez,26.4905,672.2066
166,1,New Zealand,Cooper Moore,24.8679,670.8387
167,-5,United States,Luke Sample,24.3584,670.4871
168,0,United States,Reed Lotter,21.1132,669.5771
169,1,United States,Cooper Claycomb,29.283,669.1698
170,-1,Peru,Rafael Claux,8.8113,668.4609
171,0,United States,Tyler Kowack,25.283,668.3273
172,0,Slovenia,Leon Car,18.0566,667.5192
173,2,South Africa,Malan Potgieter,20.132,667.2904
174,0,Argentina,Mateo Pulcini,28.6792,666.0828
175,-2,United States,Simon Kwon,18.0188,665.86
176,20,Vietnam,Le Khanh Hung,13.7924,665.8332
177,0,Canada,Justin Matthews,23.0377,665.0419
178,-2,United States,Kale Fontenot,21.7358,664.2034
179,-31,Colombia,Jorge Andres Corchuelo Conde,12,664.1452
180,0,United States,Michael Heidelbaugh,17.415,662.6062
181,-3,Germany,Thomas Georg Schmidt,22.7547,661.6662
182,-3,United States,Aiden Krafft,20.283,660.7579
183,1,United States,Camden Smith,21.2264,659.4872
184,26,Pakistan,Qasim Khan,11.2641,659.1381
185,-2,United States,Eric Doyle,17.9056,659.0702
186,-4,Sweden,Jakob Melin,23.3018,658.7849
187,-1,Germany,Tom Haberer,20.6415,658.5522
188,-1,England,Sam Easterbrook,25.7924,657.746
189,-4,Uganda,Joseph Cwinyaai,28.6226,657.7035
190,-2,Colombia,Emilio Velez,15.4339,656.6178
191,-2,United States,Baylor Larrabee,23.6792,656.2146
192,-2,United States,Nathan Wang,19.5849,655.1129
193,-1,Australia,Billy Dowling,28.5283,654.4104
194,-3,Brazil,Matheus Balestrin,21.6792,653.5479
195,-2,England,Tom Osborne,14.0188,652.9463
196,-2,Korea - Republic of,Minsu Kim,27.3962,652.6359
197,3,Sweden,Wilhelm Ryding,20.6415,652.1567
198,-1,Finland,Sakke Siltala,23.4528,651.7584
199,0,United States,Will King,24.7924,651.6188
200,-5,United States,Christian Brand,11.9811,651.0769
201,-3,United States,Davis Johnson,22.7358,651.0317
202,10,Indonesia,Randy Arbenata Mohamad Bintang,17.7169,650.7727
203,-2,Nepal,Sadbhav Acharya,13.6792,648.741
204,-1,England,Daniel Hayes,24.6037,648.5581
205,0,United States,Jack Gilbert,19.415,647.9185
206,-2,Zambia,Dominic Musonda,10,647.547
207,-1,China,Qiyou Wu,32.5849,647.4147
208,-6,Ecuador,Felipe Garces Garzon,22.6037,646.968
209,-2,Wales,Jonathan Bale,9.4528,643.3352
210,-2,United States,PJ Maybank III,19.0754,642.4233
211,-2,Thailand,Ajalawich Anantasethakul,30.2641,641.7865
212,1,United States,Sean O'Donnell,8.7358,641.2377
213,3,United States,Christian Cavaliere,17.0188,640.5624
214,5,China,Jin Han,13.9433,640.5585
215,-4,China,Zenghao Hou,21.1698,640.5347
216,4,England,Jack Whaley,18.7547,640.1454
217,-2,United States,Andrew Bailey,12.3962,640.0489
218,-1,United States,Harris Barth,24.1698,639.3924
219,-1,United States,Brandon Robison,27.2075,639.0193
220,1,Brazil,Eduardo Matarazzo Affonso Ferreira,18.3584,637.6117
221,2,United States,Ryan Abuan,23.3018,637.3849
222,0,Netherlands,Nevill Ruiter,25.283,637.2084
223,1,United States,Colin Prater,13.3773,636.3775
224,1,England,Josh Hill,23.849,636.0756
225,4,United States,John Daniel Culbreth,16.9811,635.8829
226,1,United States,Hudson Weibel,22.8301,635.1319
227,3,United States,Sihan Sandhu,23.2264,634.9854
228,-2,Indonesia,Rayhan Abdul Latief,16.566,634.4647
229,3,United States,Caleb Bond,24.7547,633.6524
230,-2,Uruguay,Pablo Juan Carrere,13.2452,633.4494
231,0,New Zealand,Joshua Bai,18.7735,632.8868
232,2,United States,Jordan Gilkison,17.4905,631.703
233,0,United States,Ryan Ford,27.3207,631.6487
234,1,Mexico,Hector Gonzalez Cramer,14.3207,629.5869
235,1,Panama,Raul Carbonell,20.8113,628.1834
236,4,United States,Sam Renner,23.7358,627.3673
237,2,Morocco,Ahmed Essalmi,12.4905,627.3099
238,-1,China,Guolin Zeng,26.0754,627.165
239,-1,Canada,Garrett Rank,10.5094,627.1274
240,1,Mexico,Carlos Alberto Trevino Derbez,10.283,626.6689
241,-27,Argentina,Juan Martin Loureiro,20.7169,626.1259
242,2,United States,Cole Rueck,28.5849,624.0788
243,-1,Uruguay,Miguel Reyes,13.4905,623.6678
244,1,United States,Carson Kim,20.6226,623.2569
245,-2,Paraguay,Benjamin Fernandez,34.4716,622.6799
246,1,United States,Nate Smith,10.1132,621.8841
247,-1,Australia,Kayun Mudadana,26.3773,621.84
248,0,Bolivia,Cristian Terceros,9.6603,621.5679
249,0,France,Louis Anceaux,22.8301,621.5427
250,0,United States,Chase Nevins,21.1132,619.7722
251,1,Scotland,Andrew Davidson,8.4339,617.9552
252,8,Chile,Martin Cancino,23.7358,617.6807
253,-2,United States,Giuseppe Puebla,10,617.556
254,8,Thailand,Thanawin Lee,19.0377,617.0608
255,-1,United States,Garrett Risner,18.6603,616.6926
256,-1,Korea - Republic of,Minhyeok Yu,22.415,615.99
257,-4,United States,Bruce Murphy,20.3962,615.7438
258,-2,Italy,Michele Ferrero,16.7735,614.8857
259,-2,United States,Johnny Walker,18.9245,614.8032
260,-2,United States,Carson Brewer,22.4905,614.6767
261,-2,Spain,Alvaro Pastor Roman,15.6603,613.2171
262,4,Trinidad and Tobago,Chris Richards Jnr,12.2075,611.6029
263,-2,United States,Jonathan Larson,8.5283,610.804
264,3,Dominican Republic,Rhadames Pena,18.8867,610.6889
265,-2,Norway,Kristoffer Kuvaas,23.3773,609.395
266,-1,Sweden,Simon Hovdal,15.6792,609.068
267,-3,United States,Evan Woosley-Reed,24.8113,608.5301
268,0,China,Zihang Qiu,21.7924,608.3615
269,1,Jordan,Mohammad Alrawashdeh,12.8301,608.2826
270,-1,El Salvador,Juan Fernando Castellanos,16.1698,608.1236
271,6,United States,Jessy Huebner,18,607.6754
272,1,Korea - Republic of,Son Jeyi,11,606.9827
273,-1,Ireland,Matthew McClean,19.0188,606.702
274,4,Philippines,Jaden Dumdumaya,18.4905,606.3308
275,0,Argentina,Andres Schonbaum,18.4905,606.3214
276,-2,United States,Andrew Riley,17.7358,605.7061
277,3,Denmark,Oscar Valdemar Bredkjaer,23.415,605.1545
278,3,China,Yixiang Wang,25.3207,604.5682
279,-3,Denmark,Magnus Becker Frederiksen,17.0188,604.4207
280,-9,Malaysia,Anson Boon Xiang Yeo,21.2264,604.2167
281,1,China,Zhi Li,19.9056,603.9289
282,3,United States,Zach Adams,28.283,601.3075
283,0,United States,Warren Thomis,9,601.1
284,0,Thailand,Lapassapon Liberto Heras-Gomez,17.8301,601.0043
285,6,Japan,Takumi Kobayashi,13.8867,600.0539
286,1,United States,Jacob Goode,13.6415,599.7983
287,1,United States,Nolan Harper,13,599.3123
288,-2,Denmark,Michael Flindt,10.1886,599.0212
289,1,United States,Nicholas Prieto,20.4339,599.0175
290,-11,Singapore,Brayden Lee,19.7735,598.1095
291,-2,Japan,Kaito Sato,17.3018,598.0794
292,202,China,Sheng Wang,12.3018,596.8925
293,2,United States,Jack Wieler,22.6415,596.7309
294,-2,United States,Nels Surtani,16.3396,596.454
295,3,Estonia,Mattias Varjun,21.9811,596.4196
296,35,Pakistan,Saad Habib Malik,20.1509,596.0041
297,11,China,Kaiming Liu,14.9056,595.3289
298,-2,Netherlands,Guus Lafeber,18.9622,595.1886
299,-5,United States,Ike Joy,17.6603,595.1522
300,1,France,Matthis Lefevre,13.3773,595.0429
301,-4,United States,Trevor Gutschewski,16.4905,594.9753
302,-2,Turkiye,Ibrahim Tarik Aslan,24.132,594.2498
303,-4,Finland,Niilo Maki-Petaja,21.9811,593.9597
304,-2,Japan,Kanichiro Katano,12.9056,593.86
305,0,Colombia,Juan Angel,12.7924,592.0025
306,39,"Hong Kong, China",Jun Tian,15.6037,591.6896
307,3,Mexico,Eduardo Derbez Torres,15.415,591.3343
308,-15,Argentina,Ramiro Perez Orliacq,8,591.1945
309,-2,United States,Trey Marrion,24.0377,590.873
310,-7,United States,Steele Dewald,8,590.3655
311,-5,Spain,Jaime Montojo Fernandez,22.7547,589.6851
312,-3,Brazil,Marcos Aurelio Negrini,14.3018,588.825
313,0,United States,Parker Sands,17.1886,587.5436
314,-3,India,Anshul Mishra,37.1698,587.1905
315,1,Sweden,Lucas Augustsson,20.7547,586.9189
316,-4,United States,Leo Wessel,8,586.7725
317,4,United States,Jack Schoenberger,26.132,586.0648
318,-3,Malaysia,Maverick Chua,15,586.0506
319,0,United States,Easton Johnson,26.7924,586.0318
320,-3,Chinese Taipei,Wang Yu-Chun,16.7169,585.4559
321,-1,China,Yipu Wang,22.6415,584.0901
322,2,France,Jean-Charles Gouvernaire,10.8113,583.4551
323,0,Wales,Tomi Bowen,15.3773,582.882
324,-10,China,Xihuan Chang,16.8301,582.8157
325,3,United States,Adam Duncan,12.566,582.7638
326,-1,United States,Evan Rogers,8,582.395
327,2,Singapore,Troy Storm,25.0943,582.0094
328,-24,China,Haoyi Wang,19.2452,581.7832
329,-3,United States,Clay Merchent,15.2641,581.5957
330,-3,China,Hanjie Yu,20.0754,581.5577
331,5,United States,Kobe Valociek,14.1886,581.0657
332,-2,Germany,Yannick Malik,20.4528,580.875
333,0,United States,Nicholas Gross,20.566,580.3564
334,-2,United States,Mason Snyder,22.566,580.0969
335,-17,Germany,Emil Albers,8,579.8171
336,-2,United States,Baron Szeto,19.132,579.4771
337,-15,Pakistan,Numan Ilyas,21.9056,579.3695
338,0,Costa Rica,Guillermo Rothe,10.849,579.1105
339,2,Ireland,John Doyle,18.5094,579.0547
340,-5,United States,Marek Fleming,14.849,578.8135
341,-2,United States,Nate Stevens,30.283,577.4368
342,-2,United States,Nicholas Turowski,9,576.8977
343,0,Mexico,Jose Antonio Safa,25.9056,576.459
344,-2,Ireland,Sean Keeling,16.415,575.9786
345,-1,Korea - Republic of,Siwoo Park,30.3396,575.8341
346,4,United States,Kaleb Wilson,26.3773,575.7875
347,-10,Jordan,Mousa Shana'ah,18.6603,575.4258
348,-1,Chinese Taipei,Xu Li,8,575.3075
349,-1,United States,Toby Wilt,12,575.3041
350,-4,United States,Hampton Roberts,18.9811,575.1729
351,4,China,Zhengda Li,25.3396,574.9457
352,5,South Africa,Jack Buchanan,23.4716,574.2325
353,0,United States,Joshua Ryan,22.9622,574.1646
354,0,United States,Charlie Box,19.566,574.0445
355,6,United States,Chase Kyes,12.1509,573.9818
356,-5,New Zealand,Robby Turnbull,28.1509,573.7378
357,-8,Vietnam,Ho Anh Huy,13.3584,573.6651
358,-2,United States,Ronin Banerjee,20.5849,573.5902
359,4,Canada,Isaiah Ibit,24.8113,573.3232
360,-1,Czechia,Stepan Plasek,19.8113,573.1985
361,6,United States,Colin Salema,17.8867,572.8566
362,2,India,Rakshit Dahiya,23.0943,571.9547
363,3,United States,Evan Liu,9.2264,571.8388
364,4,United States,Bryan Hoops,20.0377,571.7263
365,5,Poland,Kamil Nowak,13.4339,571.7261
366,3,Ireland,Thomas Higgins,24.283,570.8541
367,4,Pakistan,Hussain Hamid,14.1509,570.3601
368,6,United States,George Langham,12.1132,570.3092
369,3,Poland,Konstanty Luczak,16.8679,570.2882
370,7,United States,Matthew Diehl,25.2264,570.0768
371,12,United States,Connor Brown,22.7735,570.0035
372,1,United States,John Broderick,21.6603,569.7817
373,13,Ireland,Gavin Tiernan,21.4905,569.7142
374,10,India,Arkesh Bhatia,8.6981,569.5869
375,5,Sweden,Hugo Thyr,19.1886,569.432
376,-1,United States,Nate McCoy,10.1509,569.4226
377,2,India,Danish Verma,11,569.0809
378,-2,Colombia,Samuel Gonzalez Rivera,22.7169,568.8868
379,11,England,Frazer Jones,16.2641,568.5103
380,-2,China,Enze Miao,13.6037,568.4265
381,-29,Netherlands,Scott Woltering,28.4716,568.3329
382,-1,Japan,Masato Sumiuchi,14.0943,568.3287
383,13,United States,Nate Gahman,10.2264,568.234
384,1,United States,Nashawn Tyson,10,568.133
385,-23,Kenya,Elvis Muigua Gatuhi,42.4716,568.0085
386,-4,China,Liangliang Gu,30.7547,567.9852
387,2,Denmark,Mads Heller,29.9433,567.7415
388,-1,Spain,Yago Horno Mateo,25.6226,567.3985
389,5,China,Haohua Sun,17.6037,567.2139
390,-2,Thailand,Settawut Kenanan,14.4528,567.0532
391,2,United States,Pennson Badgett,16.5283,566.9868
392,-1,United States,Jake Birdwell,21.8679,566.6615
393,-35,China,Shen Li,15,566.5466
394,1,United States,Bret Gray,14.6415,566.3422
395,-35,United States,Andrew Price,8,566.2751
396,-4,Belgium,Jarno Tollenaire,14.5094,566.0517
397,1,Zimbabwe,Keegan Shutt,26.6981,565.4357
398,1,"Hong Kong, China",Zi Cheng Chi,12.6792,564.644
399,-2,England,Ben Bolton,21.4716,564.6353
400,5,United States,Jake Albert,22.5094,564.5644
401,-1,United States,Aidan Tran,18.6415,564.4798
402,1,France,Noa Auch-Roy,19.3584,564.145
403,-1,China,Shijun Jing,30.5849,563.7428
404,0,United States,Brycen Jones,22.566,563.3636
405,-4,United States,Zach Heffernan,11.3018,563.1131
406,11,China,Huayi Xie,11.566,563.025
407,-1,Italy,Tommaso Zorzetto,17.0943,562.9754
408,5,United States,Jack Beauchamp,26.849,562.7088
409,7,Canada,Dawson Lew,25,562.5414
410,42,China,Daiqian He,22.7169,562.5079
411,-1,United States,Bowen Mauss,15.5849,562.3908
412,-1,Chinese Taipei,R.J. Shieh,17.8301,562.3146
413,-4,China,Kuo Sun,8,561.96
414,-6,Wales,Matt Roberts,13.1132,561.9261
415,-1,Finland,Veikka Viskari,23.415,561.8489
416,-4,Estonia,Ralf Johan Kivi,15.9245,561.2003
417,1,France,Callixte ALZAS,16.6981,560.9947
418,-53,Egypt,Issa Abou el Ela,28.1509,560.8052
419,-12,China,Tianyi Xiong,18.4528,560.6357
420,-5,United States,William Love,24.0377,560.3145
421,4,Zambia,Stalian Daka,13.5094,560.2918
422,2,Thailand,Teerawut Boonseeor,26.849,559.8046
423,3,United States,Joseph Lenane,24.4905,559.5235
424,3,United States,Will Hartman,18.3207,559.4972
425,3,United States,Ben Gregg,24.6226,559.3651
426,-7,Japan,Tamura Gunma,13.566,559.362
427,-7,Uganda,AKENA JOSEPH REAGAN,26.3207,559.1521
428,-5,United States,Stephen Sear,8.5283,559.1064
429,2,United States,Dain Richie,23.7169,558.9468
430,2,United States,JP Odland,28.1132,558.6547
431,-2,Thailand,Louis Mahakan,20.7547,558.6115
432,-2,Fiji,Shakeel Pillay,8,558.2812
433,0,United States,Grant Doggett,10,557.726
434,-13,Chile,Martin Sandoval,42.4716,557.2418
435,0,Guatemala,Jorge Andres Reyes,9.5471,557.1594
436,-2,Colombia,Esteban Llorente,8,556.86
437,0,Paraguay,Ezequiel Cabrera,24.6415,556.3757
438,4,England,Mark Stockdale,21.0943,555.9486
439,0,China,Mengyang Li,18.132,555.7211
440,-2,Thailand,Siwakorn Kriangkrai,14.3773,555.6299
441,-5,Colombia,Mateo Payan,21.849,555.627
442,-2,Sweden,Wilmer Edero,14.5471,555.2815
443,3,Austria,Maximilian Puregger,16.2264,554.8857
444,-3,Sweden,Edwin Askerfors,17.566,554.7119
445,-1,Argentina,Gonzalo Jose Merlini,9.7735,553.9321
446,-1,United States,Bailey Sutter,22.2075,553.8903
447,8,Austria,Lukas Boandl,24.2452,553.5828
448,-5,Nepal,Rahul Biswakarma,9.7358,553.4331
449,1,Malaysia,Hariz Hezri,22.3584,552.8807
450,-1,Indonesia,Asa Najib,13.0943,552.8661
451,-3,South Africa,Stefan Jacobs,25.9433,552.7864
452,-1,United States,Preston Hage,14,552.7557
453,0,Italy,Biagio Andrea Gagliardi,24.3396,552.6791
454,-7,Germany,Marian Ludwig,11.9999,552.6628
455,7,Indonesia,Kenneth Henson Sutianto,20.7169,552.4739
456,1,England,Jenson Forrester,23.2264,551.5953
457,-35,United States,Derek Busby,8,551.4174
458,-4,United States,Luke Bailey,19.1132,551.3196
459,2,Gibraltar,Sebastian Desoisa,26.132,551.2953
460,8,United States,Luke Coyle,20.0943,550.5755
461,3,Mexico,Jose Lopez,9.4339,550.436
462,5,Philippines,Shinichi Suzuki,26.566,550.4086
463,3,Argentina,Leandro Mihaich,20.3396,550.2976
464,-4,United States,Andrew Ferworn,15.5094,550.2825
465,-6,China,Guo Hao,14.7735,550.2433
466,-8,United States,Cooper Smith,17.5849,549.9861
467,-2,Costa Rica,Luka Peterman,12.9433,549.9033
468,5,Venezuela,Andres Martinez Benedetti,21.3962,549.9008
469,9,Belgium,Anthony De Schutter,21.283,549.7576
470,-1,Colombia,Martin Ramirez Valencia,16.7358,549.2825
471,1,United States,Rocco Salvitti,28.6603,548.953
472,-16,Mexico,Francisco Osio Gutierrez,8,548.842
473,1,Malaysia,Zia Iqmal Abdul Rashid,14.0188,548.5255
474,-4,Kenya,Adel Taufiq Balala,17.9056,548.138
475,1,United States,Christian Pardue,12,548.01
476,3,United States,Sam Jackson,13.3773,547.9916
477,0,Colombia,Carlos Ernesto Rodriguez Martinez,11.2075,547.6526
478,-3,United States,Davis Ovard,23.5849,547.3426
479,102,China,Jingguo Cui,18.2641,546.4735
480,-17,United States,Boston Bracken,8,546.3053
481,9,United States,Drue Nicholas,11.4339,545.3413
482,-1,Malaysia,Zubair Firdaus,20.4339,545.1132
483,0,China,Zilin Gao,20.1886,544.9673
484,-4,Ecuador,Javier Correa,8,544.6692
485,0,United States,Hudson Wilt,13,544.3592
486,5,United States,Jack Jerge,16.6226,544.2891
487,-5,China,Zhengqian Li,21.8301,544.248
488,-4,Costa Rica,Michael Mikus Vasquez,23.566,544.1136
489,6,Paraguay,Franco Fernandez,38.849,543.916
490,-1,United States,Wyatt Provence,24.1509,543.8459
491,-5,Spain,Marcel Fonseca Aguilar,15.0754,543.5087
492,9,Puerto Rico,Jeronimo Esteve,10.9811,543.332
493,-5,Australia,Mark Allen,9.5094,543.3194
494,-2,Morocco,Mohamed Baouhamou,17.849,543.1869
495,143,Australia,Ollie Marsh,19.6037,542.8727
496,1,Korea - Republic of,Daniel Heo,18.0377,542.466
497,-1,Brazil,Guilherme Nunes Grinberg,24.4528,542.3729
498,-5,Czechia,Timotej Formanek,20.8301,542.2138
499,607,Colombia,Luis Carlos Pardo Morales,8,541.8632
500,6,United States,Brooks Simmons,13.3018,541.6382
501,-3,Korea - Republic of,Jaemin Park,36.9245,541.5725
502,-3,Panama,Miguel Ordonez,12.9245,541.4261
503,-3,United States,Brad Nurski,9.1886,541.0065
504,-2,Ghana,Kingsley Afful,9.8301,540.6477
505,-1,Mexico,Joshua Hong,23.2452,540.4499
506,-1,Sri Lanka,Dhanushan Kanas Kumar,12.6415,540.3231
507,3,Korea - Republic of,Haecheon An,23.1132,540.1236
508,-21,Australia,Samuel Cascio,14,540.0096
509,-6,Malaysia,Farez Azihan,19.4339,539.8751
